visit_id,company_id,case_id,visit_date,observation_category,observation_dropdown_selection,additional_notes,risk_impact_direction,linked_to_c_category,score_adjustment_points,verification_status
d1f33495-024f-497d-9788-376e7cef66d4,COMP_02199,CAM_02199,2026-01-13,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,negative,Capital,-0.67,verified_by_manager
71e5859d-a262-4bdf-a038-bb88e2052379,COMP_01713,CAM_01713,2022-01-10,capacity_utilization,50-70%,Minor maintenance activities observed on some machinery.,positive,Conditions,0.71,requires_reinspection
6af2dc69-3058-4262-9776-18d772b728c5,COMP_01999,CAM_01999,2025-06-16,workforce_headcount,Contract workers dominant,Production lines running during inspection.,critical_negative,Capital,-1.83,verified_by_manager
237f0e36-6a62-4ca2-a632-56db23cce246,COMP_00292,CAM_00292,2022-09-27,capacity_utilization,70-90%,Inventory levels appeared consistent with reported output.,positive,Collateral,0.35,requires_reinspection
122c5e34-7c86-4e47-8aca-c7fb18ede9f3,COMP_01434,CAM_01434,2020-07-15,workforce_headcount,Minor shortage,Production lines running during inspection.,negative,Capital,-1.31,requires_reinspection
a3fea1fe-1653-49f3-9efc-d605c49c92c6,COMP_00831,CAM_00831,2022-04-20,workforce_headcount,Contract workers dominant,Minor maintenance activities observed on some machinery.,positive,Collateral,0.76,pending
0a674c27-99c1-41c9-8576-f206e838ee81,COMP_01170,CAM_01170,2023-12-06,workforce_headcount,Contract workers dominant,Production lines running during inspection.,negative,Collateral,-0.86,pending
607220df-c412-404d-8f7a-5d0cc69bfad5,COMP_01977,CAM_01977,2019-03-05,workforce_headcount,High employee turnover,Workforce presence consistent with operational scale.,negative,Capacity,-1.34,verified_by_manager
219c9825-cd95-428d-87a7-2e994482753b,COMP_00864,CAM_00864,2020-05-22,machinery_condition,Minor maintenance required,Facility operations appear stable with normal activity.,neutral,Character,0.0,pending
904a693e-667e-4442-89cd-21832afce33f,COMP_00453,CAM_00453,2007-09-02,workforce_headcount,High employee turnover,Facility operations appear stable with normal activity.,positive,Capital,0.58,verified_by_manager
24315146-5c46-430c-b93a-14b4c6a6ffd3,COMP_00285,CAM_00285,2026-01-13,machinery_condition,Minor maintenance required,Inventory levels appeared consistent with reported output.,neutral,Capacity,0.0,verified_by_manager
d2a351ae-404a-4dc6-826f-cc80901eaaba,COMP_00923,CAM_00923,2013-09-18,inventory_condition,Low inventory levels,Production operations were active during the visit.,neutral,Character,0.0,requires_reinspection
00c10b0c-8c49-4987-bae7-31ccfa3afbec,COMP_00041,CAM_00041,2021-12-31,inventory_condition,Inventory well organised,Production lines running during inspection.,neutral,Collateral,0.0,verified_by_manager
6c5f092f-b536-432d-b4f0-c711eb76dcdb,COMP_01753,CAM_01753,2023-08-28,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,neutral,Capital,0.0,pending
083c71b4-77d3-48d6-a39e-834811c9f7f3,COMP_00852,CAM_00852,2007-02-21,inventory_condition,Inventory well organised,Minor maintenance activities observed on some machinery.,neutral,Conditions,0.0,verified_by_manager
a41b1bdc-09e9-458d-a91e-b9a88223c472,COMP_00388,CAM_00388,2019-11-11,inventory_condition,Inventory mismatch observed,Minor maintenance activities observed on some machinery.,positive,Capital,0.45,requires_reinspection
b02ebed7-e8eb-438d-938e-12f42172a2c0,COMP_01128,CAM_01128,2025-11-11,capacity_utilization,Near Full Capacity,Production operations were active during the visit.,negative,Capital,-0.6,verified_by_manager
b17bba28-b23e-43ce-be72-677bdded61c3,COMP_00561,CAM_00561,2016-03-14,inventory_condition,Low inventory levels,Facility operations appear stable with normal activity.,positive,Character,0.75,pending
29e832e6-d171-48e0-9a6b-f74ffe5b6fdd,COMP_00310,CAM_00310,2009-12-15,inventory_condition,Excess stock,Facility operations appear stable with normal activity.,positive,Conditions,0.62,requires_reinspection
d4d67cc8-13ce-4cbf-a9be-9f1ba60f6a4c,COMP_01124,CAM_01124,2024-12-10,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,critical_negative,Conditions,-1.61,requires_reinspection
a6825aec-e882-48a9-8d54-d23047f866b7,COMP_01753,CAM_01753,2025-01-16,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,positive,Conditions,1.07,requires_reinspection
cb1526ad-e72f-41be-b864-8eb4e67ff5e6,COMP_00921,CAM_00921,2023-02-14,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,neutral,Conditions,0.0,pending
c80e9a74-cbde-4245-8ab3-ce2a2ac6a369,COMP_01835,CAM_01835,2026-01-31,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,neutral,Character,0.0,requires_reinspection
53b38209-1dfa-4a02-a5bb-baac227712e8,COMP_01207,CAM_01207,2026-02-13,machinery_condition,Outdated machinery,Inventory levels appeared consistent with reported output.,negative,Capital,-0.92,pending
5f85707f-6830-4727-91a5-9ae9b3ea273b,COMP_00573,CAM_00573,2022-02-06,capacity_utilization,Near Full Capacity,Inventory levels appeared consistent with reported output.,negative,Capital,-1.44,pending
900dd29b-4628-44b7-b78e-d1a7d80d3fae,COMP_00690,CAM_00690,2019-05-06,capacity_utilization,Below 50%,Production operations were active during the visit.,negative,Capital,-1.08,pending
2857edda-2439-4a97-a174-608d5b6d2bc0,COMP_00590,CAM_00590,2009-05-04,inventory_condition,Excess stock,Production lines running during inspection.,neutral,Conditions,0.0,pending
09815bb5-cf08-4972-ad3b-b9194dbe89a5,COMP_02077,CAM_02077,2019-10-17,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,negative,Character,-1.37,requires_reinspection
fa30df97-ea8e-4a8d-9487-a14791c20747,COMP_00766,CAM_00766,2022-02-01,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,neutral,Collateral,0.0,pending
7e2cf247-f4b1-4287-b848-2316aa76ea4e,COMP_00974,CAM_00974,2019-03-03,inventory_condition,Low inventory levels,Minor maintenance activities observed on some machinery.,negative,Capacity,-0.31,requires_reinspection
b55181fd-9543-4627-a6ef-6b0d734d82bb,COMP_00687,CAM_00687,2018-02-16,workforce_headcount,High employee turnover,Production operations were active during the visit.,negative,Collateral,-1.3,requires_reinspection
0ce1c2bc-11ca-4b01-9e7d-b36a94dbb516,COMP_00928,CAM_00928,2024-12-19,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,critical_negative,Capacity,-1.52,pending
85641317-d3d6-49df-ad2a-7d7c4febbb6d,COMP_02041,CAM_02041,2010-12-25,workforce_headcount,Adequate workforce,Production lines running during inspection.,neutral,Character,0.0,pending
f8f2bfd3-e7e1-47e2-86e0-50f2181b0b26,COMP_02035,CAM_02035,2002-04-04,capacity_utilization,Below 50%,Facility operations appear stable with normal activity.,neutral,Collateral,0.0,pending
62ec4662-86d1-45a5-8640-14fada2f8a55,COMP_00262,CAM_00262,2021-12-29,workforce_headcount,Contract workers dominant,Inventory levels appeared consistent with reported output.,critical_negative,Collateral,-2.0,requires_reinspection
33df9720-d547-4cd7-9bb0-365235640f76,COMP_01081,CAM_01081,2008-11-27,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,critical_negative,Character,-1.98,pending
b376ffb3-1e13-4599-873c-824ac70e3ca5,COMP_01736,CAM_01736,2025-01-17,workforce_headcount,Adequate workforce,Facility operations appear stable with normal activity.,neutral,Capital,0.0,verified_by_manager
21e8c2ae-fd9c-4b61-8ea7-ba394b13ed89,COMP_00879,CAM_00879,2018-05-02,workforce_headcount,High employee turnover,Inventory levels appeared consistent with reported output.,neutral,Capital,0.0,requires_reinspection
f9d9382a-faa6-49e5-b39c-17bc8777dae4,COMP_01898,CAM_01898,2026-03-06,workforce_headcount,Minor shortage,Minor maintenance activities observed on some machinery.,neutral,Capacity,0.0,pending
382c17a3-b5fb-4c0f-b751-2d8a3fc2fb73,COMP_01040,CAM_01040,2015-03-01,workforce_headcount,Minor shortage,Facility operations appear stable with normal activity.,negative,Capital,-1.37,verified_by_manager
64fce8f0-31cc-40ba-82cc-91091e035e48,COMP_02014,CAM_02014,2026-02-04,workforce_headcount,Adequate workforce,Workforce presence consistent with operational scale.,critical_negative,Character,-1.61,pending
d58d6809-fc61-4d0b-9a34-ef402584c9b2,COMP_01032,CAM_01032,2025-11-11,inventory_condition,Inventory mismatch observed,Workforce presence consistent with operational scale.,critical_negative,Character,-1.83,pending
917e360b-c61c-4d89-9fec-043f926dd482,COMP_02197,CAM_02197,2013-06-22,workforce_headcount,Contract workers dominant,Minor maintenance activities observed on some machinery.,critical_negative,Collateral,-1.54,verified_by_manager
a6f5f881-2078-477e-af60-e10ffb78aab1,COMP_00868,CAM_00868,2010-01-29,capacity_utilization,Below 50%,Workforce presence consistent with operational scale.,negative,Capital,-0.94,verified_by_manager
1c9db9ea-ff7b-48c8-87c6-5970809bc40d,COMP_01218,CAM_01218,2025-04-29,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,neutral,Conditions,0.0,verified_by_manager
f0bdd9e0-cc42-422e-bca5-75c506e98e4c,COMP_01769,CAM_01769,2026-03-06,inventory_condition,Inventory mismatch observed,Production lines running during inspection.,positive,Character,0.68,requires_reinspection
092ce605-571a-43bc-b950-e958a1053143,COMP_00348,CAM_00348,2026-03-10,inventory_condition,Inventory well organised,Facility operations appear stable with normal activity.,negative,Conditions,-0.3,verified_by_manager
d07270d3-96ed-475d-913d-5bed79ed0ca7,COMP_01953,CAM_01953,2020-11-15,workforce_headcount,Contract workers dominant,Facility operations appear stable with normal activity.,critical_negative,Capacity,-1.88,requires_reinspection
20eac35d-3114-4351-9b55-c377d6ce537a,COMP_00468,CAM_00468,2021-09-04,machinery_condition,Minor maintenance required,Production operations were active during the visit.,negative,Capital,-1.35,verified_by_manager
ba921b90-0f5a-454e-add5-6fb2efbb10b2,COMP_00910,CAM_00910,2025-09-22,inventory_condition,Inventory mismatch observed,Production operations were active during the visit.,neutral,Collateral,0.0,requires_reinspection
f75d55af-c553-4609-8f68-83e2f496e511,COMP_02113,CAM_02113,2021-08-24,inventory_condition,Excess stock,Workforce presence consistent with operational scale.,negative,Capacity,-1.16,verified_by_manager
ab508400-9b18-4ef3-956b-dab9cf7eb905,COMP_00660,CAM_00660,2022-08-03,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,negative,Collateral,-0.4,requires_reinspection
b6324f2d-1b6d-4bea-bd0f-8495b52afb50,COMP_01081,CAM_01081,2009-05-28,inventory_condition,Inventory mismatch observed,Inventory levels appeared consistent with reported output.,critical_negative,Collateral,-1.69,verified_by_manager
710a28e7-42ae-4182-9853-b9c161210025,COMP_00046,CAM_00046,2012-09-18,inventory_condition,Inventory mismatch observed,Facility operations appear stable with normal activity.,negative,Capital,-0.78,requires_reinspection
00db1f57-3de6-42fe-b263-512e669e7d1e,COMP_02216,CAM_02216,2008-06-18,inventory_condition,Inventory well organised,Inventory levels appeared consistent with reported output.,negative,Capacity,-1.05,pending
840a2ca3-0a30-4be2-92c0-cb679871a044,COMP_00140,CAM_00140,2020-10-13,workforce_headcount,Minor shortage,Production operations were active during the visit.,negative,Conditions,-0.98,pending
5f21180e-c39e-4935-9dd3-dc810ea52098,COMP_00045,CAM_00045,2012-10-06,machinery_condition,Outdated machinery,Production operations were active during the visit.,critical_negative,Capacity,-1.53,verified_by_manager
caf703bc-d6d8-42a9-9e80-88037407b0a5,COMP_02131,CAM_02131,2021-06-17,inventory_condition,Low inventory levels,Workforce presence consistent with operational scale.,positive,Capacity,1.35,verified_by_manager
2fe16e5c-4b5b-4815-af21-8032f6616e60,COMP_01204,CAM_01204,2025-08-14,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,negative,Capacity,-0.91,verified_by_manager
f8747a80-a623-488e-bfdb-b661ab6a7f29,COMP_00663,CAM_00663,2022-10-01,workforce_headcount,Minor shortage,Facility operations appear stable with normal activity.,neutral,Collateral,0.0,requires_reinspection
d08a32ac-ed83-4679-8856-9f8ca2e67efc,COMP_00197,CAM_00197,2025-11-22,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,negative,Conditions,-0.94,requires_reinspection
43270586-d4f1-411d-846e-a758b90d5f36,COMP_01814,CAM_01814,2023-06-02,workforce_headcount,Minor shortage,Inventory levels appeared consistent with reported output.,positive,Character,0.82,requires_reinspection
fd1b84fc-9869-4aa8-936a-ab080fa6eb71,COMP_00071,CAM_00071,2023-01-26,workforce_headcount,Contract workers dominant,Production operations were active during the visit.,negative,Character,-0.5,requires_reinspection
4ccb541f-387c-4c70-8c66-249ab4852862,COMP_00520,CAM_00520,2025-11-25,workforce_headcount,Contract workers dominant,Production lines running during inspection.,neutral,Character,0.0,requires_reinspection
d5d31b8b-4d6e-4495-9f2b-ed53a12c7924,COMP_00192,CAM_00192,2025-05-04,workforce_headcount,Adequate workforce,Inventory levels appeared consistent with reported output.,negative,Character,-1.1,pending
11cf4477-b0bc-44fc-9665-6c7c59e15d91,COMP_02164,CAM_02164,2025-11-19,machinery_condition,Outdated machinery,Inventory levels appeared consistent with reported output.,critical_negative,Collateral,-1.6,verified_by_manager
505bccba-6222-43d9-8e44-c43dc042234c,COMP_01470,CAM_01470,2008-11-04,machinery_condition,Machines well maintained,Minor maintenance activities observed on some machinery.,neutral,Collateral,0.0,requires_reinspection
9f6e119d-a1f9-41c5-b07b-c3f2d63b7402,COMP_01133,CAM_01133,2025-10-19,inventory_condition,Excess stock,Inventory levels appeared consistent with reported output.,positive,Capacity,0.6,pending
84bb6235-276e-4bce-8869-99ee189bd275,COMP_00777,CAM_00777,2021-09-22,machinery_condition,Minor maintenance required,Facility operations appear stable with normal activity.,negative,Capacity,-1.17,verified_by_manager
14e33dde-9ee4-4621-bd27-c53387ef234a,COMP_01818,CAM_01818,2017-11-19,inventory_condition,Inventory well organised,Production lines running during inspection.,critical_negative,Conditions,-1.67,requires_reinspection
1cec4aff-e1bb-47d7-a6b0-64be76250bf0,COMP_01709,CAM_01709,2024-08-26,machinery_condition,Outdated machinery,Production lines running during inspection.,negative,Collateral,-0.41,pending
42b327e2-b390-4e7b-926c-c5be6ec44081,COMP_02052,CAM_02052,2025-09-14,machinery_condition,New machines installed,Production lines running during inspection.,negative,Collateral,-1.2,pending
cf21ae93-1a0a-4b94-9bc8-5752e8d2f027,COMP_01718,CAM_01718,2024-02-12,machinery_condition,Minor maintenance required,Workforce presence consistent with operational scale.,negative,Capital,-0.75,verified_by_manager
f8510e3c-9bd7-416c-b7ee-0f995a65506d,COMP_00308,CAM_00308,2012-08-04,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,critical_negative,Capacity,-1.75,requires_reinspection
cab2591d-e528-4ead-a602-1a467b666246,COMP_01766,CAM_01766,2023-11-21,workforce_headcount,Minor shortage,Workforce presence consistent with operational scale.,critical_negative,Capital,-1.62,requires_reinspection
7170d677-e481-4200-9360-379a974b3d47,COMP_00880,CAM_00880,2022-05-24,machinery_condition,Machines well maintained,Inventory levels appeared consistent with reported output.,positive,Character,1.49,pending
477ab413-3362-4ad2-a356-3d3e1f49b664,COMP_00359,CAM_00359,2014-03-26,capacity_utilization,70-90%,Workforce presence consistent with operational scale.,positive,Conditions,0.83,pending
cbfa7278-fa19-4fb9-b6d4-895909cb7024,COMP_00466,CAM_00466,2025-07-20,inventory_condition,Excess stock,Production operations were active during the visit.,positive,Character,0.51,pending
