signal_id,company_id,source_document,doc_type,chunk_index,relevant_text_chunk,finbert_label,finbert_confidence,prob_positive,prob_negative,prob_neutral,feeds_into_c,signal_category,severity_score,is_high_severity,processed_timestamp
844bbdd7-fd94-4044-99f5-91c27ee530c7,ABAN,ABAN__.pdf,annual_report,39,"495. 80 ) amortisation of contract assets ( 799. 50 ) ( 475. 60 ) other income / share of profit from associates 1, 921. 45 465. 01 profit / ( loss ) before tax ( 8, 591. 21 ) ( 10, 653. 25 ) tax including deferred tax ( 248. 41 ) ( 206. 93 ) profit / ( loss ) after tax ( 8, 839. 62 ) ( 10, 860. 18 ) impairment / write - down of property, plant, equipment and inventory ( 54. 30 ) - impairment / write - off receivables - ( 2, 318. 22 ) exceptional item loan waiver - - other comprehensive income (",negative,0.6247,0.0322,0.6247,0.3431,Capital,company_financial_stress,0.6247,False,2026-03-12T13:39:21.566425
7ffa09b0-fa8b-4363-b74a-110b2b5ba816,ABAN,ABAN__.pdf,annual_report,42,"our ability to service customers and address sectoral opportunities. sectoral review in 2024, global oil prices were volatile, influenced by a combination of geopolitical tensions, supply - demand dynamics and economic factors. brent crude oil prices increased from an average of usd 78 per barrel in december 2023 to approximately usd 89 per barrel by april 2024, following opec + production cuts and geopolitical tensions in the middle east. by mid - year, oil prices remained relatively stable, wi",negative,0.9629,0.0219,0.9629,0.0151,Character,promoter_fraud_allegation,0.9629,True,2026-03-12T13:39:21.566618
03426ae2-178b-4e38-8c99-bef836d31e90,ABAN,ABAN__.pdf,annual_report,43,"project, which indicates a renewed focus on offshore exploration. the rig markets in 2024 experienced a mixed performance. this was characterised by regional disparities and influenced by key factors. in the u. s., particularly in the permian basin, offshore drilling activity declined. the rig count dropped to its lowest since december 2021, with the total number of rigs falling 584 in early may 2025. major shale producers announced capital expenditure cuts, which raises the apprehension that u.",negative,0.9739,0.0077,0.9739,0.0184,Conditions,company_financial_stress,0.9739,True,2026-03-12T13:39:21.566841
a1bcab9a-b49f-4159-a4cd-477efd7a9817,ABAN,ABAN__.pdf,annual_report,46,"alternatives ( like green hydrogen or safs ) become viable at scale. as far as geopolitical and strategic reserves are concerned, countries will continue to maintain strategic petroleum reserves and invest in oil infrastructure as a part of their energy security requirements. oil ’ s role as a geopolitical tool will ensure its relevance in global politics. several existing systems — cars, planes, power plants — remain oil - dependent. replacing or retrofitting them could take decades and sizable",negative,0.9163,0.0293,0.9163,0.0544,Collateral,company_financial_stress,0.9163,True,2026-03-12T13:39:21.567054
d20db475-86fc-4a70-961e-7621fcdd5915,ABAN,ABAN__.pdf,annual_report,48,"its sectorial respect for dependable services, periodic rig refurbishing investments and a sustained culture of safety. as a result, your company ’ s rigs delivered a high uptime for customer benefit. way forward your management remains committed to seek every available opportunity to protect and grow its business. it will continue to negotiate with banks for an amicable settlement. the asset - light approach should enhance profitability. any improvement in day rig rates could enhance viability ",negative,0.9556,0.02,0.9556,0.0244,Conditions,sector_regulatory_headwind,0.9556,True,2026-03-12T13:39:21.567237
b278e7b3-15b7-4737-84d7-ac40207eb3d5,ABAN,ABAN__.pdf,annual_report,49,"2024 ( 4. 4 % in 2023 ). on the positive side, global inflation was expected to decline from 6. 1 % in 2023 to 4. 5 % in 2024 ( projected at 3. 5 % and 3. 2 % in 2025 and 2026 respectively ). this decline was attributed to the declining impact of erstwhile economic shocks, and labour supply improvements. the monetary policies announced by governments the world over helped keep inflation in check as well. the new us government threatened to impose tariffs on countries exporting to the us unless t",negative,0.9472,0.027,0.9472,0.0258,Conditions,company_financial_stress,0.9472,True,2026-03-12T13:39:21.567381
6dc836e5-3ce9-43c5-9184-dc969297bdbe,ABAN,ABAN__.pdf,annual_report,50,". 4 % in 2023. japan : gdp growth was 0. 1 % in 2024 compared with 1. 9 % in 2023. germany : gdp contracted by 0. 2 % in 2024 compared to a 0. 3 % decline in 2023. ( source : cnbc, china briefing, ons. gov. uk, trading economics, reuters ) outlook the global economy has entered a period of uncertainty following the imposition of tariffs of products imported into the usa and some countries announcing reciprocal tariffs on us exports to their countries. this is likely to stagger global economic gr",negative,0.9638,0.017,0.9638,0.0192,Conditions,company_financial_stress,0.9638,True,2026-03-12T13:39:21.567531
6c70030d-b56e-466e-bb96-917d648a494a,ABAN,ABAN__.pdf,annual_report,51,"24. this represented a four - year low due to a moderate slowdown within the indian economy ( marked by slower manufacturing growth and a decline in net investments ). despite the slowdown, india retained its position as the world ’ s fifth - largest economy. india ’ s nominal gdp ( at current prices ) was h331 trillion in 2024 - 25 ( h301. 23 trillion in 2023 - 24 ). the nominal gdp per capita increased from h2, 15, 936 in 2023 - 24 to h2, 35, 108 in 2024 - 25, reflecting the impact of an econo",negative,0.7844,0.1955,0.7844,0.0202,Conditions,company_financial_stress,0.7844,False,2026-03-12T13:39:21.567687
e2bc47b5-4671-4b83-9817-d18ad355ede2,ABAN,ABAN__.pdf,annual_report,57,"inflation outlook. easing inflation : india ’ s consumer price index - based retail inflation in march 2025 eased to 3. 34 %, the lowest since august 2019, raising hopes of further repo rate cuts by the reserve bank of india. deeper rate cuts : in its april 2025 meeting, the monetary policy committee ( mpc ) reduced policy rates by 25 basis points, reducing it to 6 % in its first meeting of 2025 - 26. besides, india ’ s cpi inflation is forecasted at 4 % for the fiscal year 2025 - 26. lifting cr",negative,0.8331,0.1287,0.8331,0.0382,Character,promoter_fraud_allegation,0.8331,True,2026-03-12T13:39:21.567870
65191abd-a0fc-4c05-b5d8-9f466123b4eb,AAREYDRUGS,AAREYDRUGS__.pdf,annual_report,88,"the years. the market for the product mix is expanding at above 6 % per annum. these factors provide opportunities for the company to continue to return impressive growth and returns for all stakeholders. information pursuant to part b1 ( i ) of schedule v sebi ( listing obligations anddisclosuresrequirements ) regulations, 2015 as amended. details of significant changes in key financial ratios along with detail explanation : sr. no particulars 31st march 2025 31st march 2024 % change explanatio",negative,0.8136,0.0376,0.8136,0.1487,Capacity,sector_regulatory_headwind,0.8136,True,2026-03-12T13:39:27.682952
fa4dc06a-96ed-4c5c-8a5d-01e8b1892cda,AAREYDRUGS,AAREYDRUGS__.pdf,annual_report,89,"16. 00 % na 6 trade payables turnover ratio 4. 09 3. 54 15. 67 % na 7 net capital turnover ratio 4. 07 4. 14 - 1. 65 % na 40 annual report 2024 - 25 8 net profit ratio 0. 85 % 0. 90 % - 5. 66 % due to high interest cost and reduced contribution margin on sales led to fall in net profit compared to last year 9 return on capital employed, 6. 21 % 5. 72 % 8. 59 % due to new loans there was increase in capital employed, but due to low profit the overall rate of return on capital has been reduced 10 ",negative,0.7516,0.0321,0.7516,0.2162,Character,company_financial_stress,0.7516,False,2026-03-12T13:39:27.683233
4fb17975-87c4-45f2-a9b7-26dd7eb97fa3,ABLBL,ABLBL__.pdf,annual_report,129,", driven by buoyant consumer and government spending, led the developed world with gdp growth of 2. 8 %. yet this strength stood in contrast to more subdued performances across asia and europe. china ’ s recovery, once a cornerstone of global momentum, remained hesitant. sluggish consumer demand and ongoing stress in the property sector weighed heavily. in parallel, investment levels across major economies stagnated, productivity gains stalled, and public debt remained a growing concern. geopoli",negative,0.944,0.041,0.944,0.015,Conditions,company_financial_stress,0.944,True,2026-03-12T13:39:32.194222
ce4d228c-0a27-4e08-9e59-10d725807850,AARVI,AARVI__.pdf,annual_report,81,"wish to present the details of business operations carried out during the year under review : standalone performance the company has reported a 22. 89 % increase in aarvi encon limited 32 | annual report 2024 - 25 revenue from operations, reaching ` 464. 08 crore in fy 2024 – 25, compared to ` 377. 65 crore in the previous financial year. however, the net profit declined to ` 7. 73 crore, as against ` 10. 35 crore in the previous year. consolidated performance in accordance with section 129 of t",negative,0.9573,0.0239,0.9573,0.0189,Character,company_financial_stress,0.9573,True,2026-03-12T13:39:40.534416
1ab0d136-b0ec-4323-9c78-8396da91746e,ABSLAMC,ABSLAMC__.pdf,annual_report,68,"www. kfintech. com registered office one world center, tower - 1, 17th floor, jupiter mills, senapati bapat marg, elphinstone road, mumbai – 400 013 tel : + 91 22 4356 8008 cin : l65991mh1994plc080811 email id : abslamc. cs @ adityabirlacapital. com website : https : / / mutualfund. adityabirlacapital. com 35 financial statements statutory reports corporate overview management discussion and analysis economic overview global economy the year 2024 continued the theme of us exceptionalism with wor",negative,0.9179,0.0277,0.9179,0.0544,Conditions,company_financial_stress,0.9179,True,2026-03-12T13:39:52.818400
52966b47-b3c4-4d65-9021-251954288f94,ABSLAMC,ABSLAMC__.pdf,annual_report,70,"more persistent but more aggressive cuts if growth falters or inflation falls faster than expected. indian economy the indian economy grew by 6. 5 % in fy25 which is close to its 25 - year average growth of 6. 4 %. the number is decent, on top of past three years of growth averaging 8. 8 %, which was boosted by post - covid growth catch - up and base effects. agriculture grew by a healthy 4. 6 % on the back of a good monsoon. growth in industry was relatively weak at 5. 6 %, dragged down by both",negative,0.9517,0.0241,0.9517,0.0242,Conditions,sector_regulatory_headwind,0.9517,True,2026-03-12T13:39:52.818665
1106e906-d3ba-497a-98f2-695a4c028a68,ABSLAMC,ABSLAMC__.pdf,annual_report,71,"73 %. given the lag relationship between rainfall, output and final consumer prices, the erratic rainfall of 2023 - 24 cropping season spilled over into high food inflation in fy25. however, the good rainfall of 2024 and the good agricultural harvest, has finally started pushing food inflation lower. inflation is expected to remain contained in fy26 given the imd forecast of good rainfall in 2025 as well as the decline in global commodity prices. india ’ s external account witnessed pressure beg",negative,0.8308,0.1518,0.8308,0.0174,Conditions,sector_regulatory_headwind,0.8308,True,2026-03-12T13:39:52.818955
